Document,Section Header,Referenced Page Number,Zero Indexed Page Number,Classification,Section Text
of the ESPP) (provided that all amounts allocated to each participant’s account under the ESPP as of such date shall be returned to the participant by the
Company pursuant to the terms of the ESPP) and (v) the ESPP shall terminate no later than immediately prior to the Effective Time.
Section 3.07 Dissenting Shares. Notwithstanding anything in this Agreement to the contrary, with respect to each share of Company Common
Stock held by a holder who has not voted in favor of adoption of this Agreement or consented thereto in writing and who has is entitled to demand and
has properly exercised appraisal rights of such shares in accordance with Section 262 of the DGCL and has not effectively withdrawn or lost its rights to
appraisal (each such share, a “Dissenting Share”), if any, such Dissenting Shares shall not be converted into a right to receive any portion of the Merger
Consideration pursuant to Section 3.01 and the holders thereof shall be entitled to such rights as are granted by Section 262 of the DGCL. Each holder of
Dissenting Shares who becomes entitled to payment for such shares pursuant to Section 262 of the DGCL shall receive payment therefor from the
Surviving Corporation in accordance with the DGCL; provided, however, that (x) if any holder of Dissenting Shares, under the circumstances permitted
by and in accordance with the DGCL, effectively withdraws or loses (through failure to perfect or otherwise) the right to dissent or its right for appraisal
of such Dissenting Shares, (y) if any holder of Dissenting Shares fails to establish his, her or its entitlement to appraisal rights as provided in the DGCL or
(z) if a court of competent jurisdiction shall determine that such holder is not entitled to the relief provided by Section 262 of the DGCL, such holder or
holders (as the case may be) shall forfeit the right to appraisal of such shares of Company Common Stock and such shares of Company Common Stock
shall thereupon cease to constitute Dissenting Shares, and each such share of Company Common Stock shall, to the fullest extent permitted by
Applicable Law, thereafter be deemed to have been automatically converted into and to have become, as of the Effective Time, the right to receive,
without interest thereon, the Merger Consideration. The Company will give Parent prompt written notice of all written demands received by the Company
for appraisal of any shares of Company Common Stock, withdrawals or attempted withdrawals of such demands and any other instruments, notices or
demands served pursuant to pursuant to Section 262 of the DGCL. Prior to the Effective Time, the Company shall not, without the prior written consent of
Parent, make any payment with respect to, or settle or offer to settle, any such demands, waive any failure to timely deliver a written demand for appraisal
under the DGCL, approve any withdrawal of any such demands or propose or otherwise agree to do any of the
17
Table of Contents
foregoing. Parent shall have the right to participate in and direct all negotiations and proceedings with respect to such demands.
ARTICLE IV.
REPRESENTATIONS AND WARRANTIES OF THE COMPANY
Except as (i) set forth in the Company Disclosure Letter (subject to Section 9.05) or (ii) as disclosed in the Company SEC Documents (other than (a)
disclosures in the “Risk Factors” or “Quantitative and Qualitative Disclosures About Market Risk” sections of any Company SEC Documents, (b) any
disclosure of risks included in any “forward-looking statements” disclaimer in any such Company SEC Documents, to the extent that such statements are
non-specific, forward-looking. predictive or cautionary in nature) filed by the Company at least two Business Days prior to the date hereof, the Company
represents and warrants to Parent and Merger Sub:
Section 4.01 Corporate Existence and Power.
